timestamp,ip_address,username,status,port,user_agent,attack_type
2026-07-21T17:17:22.771510,192.168.1.6,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-21T17:18:24.771510,192.168.1.5,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T17:29:39.771510,192.168.1.6,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-21T17:40:15.771510,192.168.1.18,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T17:41:06.771510,192.168.1.28,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-21T17:42:14.771510,192.168.1.3,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T17:50:22.771510,192.168.1.25,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-21T17:56:11.771510,192.168.1.12,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-21T17:58:00.771510,45.33.15.24,nagios,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T17:58:06.771510,45.33.15.24,bob,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T17:58:08.771510,45.33.15.24,dave,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T17:58:10.771510,45.33.15.24,git,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T17:58:12.771510,45.33.15.24,deploy,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T17:58:21.771510,45.33.15.24,test,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T17:58:30.771510,45.33.15.24,jenkins,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T17:58:30.771510,45.33.15.24,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T17:58:40.771510,45.33.15.24,carol,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T17:58:45.771510,45.33.15.24,administrator,Failed,22,curl/7.85.0,credential_stuffing
2026-07-21T18:19:16.771510,45.33.216.9,administrator,Failed,5432,Go-http-client/1.1,lateral_movement
2026-07-21T18:19:18.771510,45.33.216.9,administrator,Failed,3389,Go-http-client/1.1,lateral_movement
2026-07-21T18:19:22.771510,45.33.216.9,administrator,Failed,9200,Go-http-client/1.1,lateral_movement
2026-07-21T18:19:23.771510,45.33.216.9,administrator,Failed,6379,Go-http-client/1.1,lateral_movement
2026-07-21T18:19:25.771510,45.33.216.9,administrator,Failed,23,Go-http-client/1.1,lateral_movement
2026-07-21T18:19:28.771510,45.33.216.9,administrator,Failed,5900,Go-http-client/1.1,lateral_movement
2026-07-21T18:19:28.771510,45.33.216.9,administrator,Failed,21,Go-http-client/1.1,lateral_movement
2026-07-21T18:19:31.771510,45.33.216.9,administrator,Failed,22,Go-http-client/1.1,lateral_movement
2026-07-21T19:51:27.771510,45.33.214.57,postgres,Failed,8080,Go-http-client/1.1,lateral_movement
2026-07-21T19:51:29.771510,45.33.214.57,postgres,Failed,23,Go-http-client/1.1,lateral_movement
2026-07-21T19:51:30.771510,45.33.214.57,postgres,Failed,5432,Go-http-client/1.1,lateral_movement
2026-07-21T19:51:30.771510,45.33.214.57,postgres,Failed,161,Go-http-client/1.1,lateral_movement
2026-07-21T19:51:33.771510,45.33.214.57,postgres,Failed,5900,Go-http-client/1.1,lateral_movement
2026-07-21T19:51:37.771510,45.33.214.57,postgres,Failed,27017,Go-http-client/1.1,lateral_movement
2026-07-21T19:51:37.771510,45.33.214.57,postgres,Failed,21,Go-http-client/1.1,lateral_movement
2026-07-21T19:51:39.771510,45.33.214.57,postgres,Failed,6379,Go-http-client/1.1,lateral_movement
2026-07-21T19:51:43.771510,45.33.214.57,postgres,Failed,9200,Go-http-client/1.1,lateral_movement
2026-07-21T19:51:45.771510,45.33.214.57,postgres,Failed,22,Go-http-client/1.1,lateral_movement
2026-07-21T19:51:48.771510,45.33.214.57,postgres,Failed,3306,Go-http-client/1.1,lateral_movement
2026-07-21T20:08:22.771510,45.33.229.151,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:25.771510,45.33.229.151,postgres,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:26.771510,45.33.229.151,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:27.771510,45.33.229.151,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:28.771510,45.33.229.151,postgres,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:30.771510,45.33.229.151,postgres,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:33.771510,45.33.229.151,postgres,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:34.771510,45.33.229.151,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:35.771510,45.33.229.151,postgres,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:36.771510,45.33.229.151,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:40.771510,45.33.229.151,postgres,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:50.771510,45.33.229.151,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:52.771510,45.33.229.151,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:54.771510,45.33.229.151,postgres,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:54.771510,45.33.229.151,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:08:58.771510,45.33.229.151,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:09:00.771510,45.33.229.151,postgres,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:09:02.771510,45.33.229.151,postgres,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:09:30.771510,45.33.229.151,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T20:09:34.771510,45.33.229.151,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T01:30:40.771510,45.33.229.151,grace,Failed,22,,off_hours_anomaly
2026-07-22T03:16:33.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:16:34.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:16:38.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:16:40.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:16:41.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:16:42.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:16:45.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:16:45.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:16:45.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:16:47.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:16:49.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:16:49.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:16:53.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:16:54.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:00.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:01.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:02.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:06.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:07.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:11.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:12.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:13.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:17.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:18.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:19.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:21.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:27.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:30.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:37.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:39.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:41.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:17:48.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:18:09.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:18:17.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:18:21.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:18:33.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:18:37.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:18:53.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T03:19:01.771510,45.33.101.184,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-22T04:01:05.771510,192.168.1.16,nagios,Success,22,,off_hours_anomaly
2026-07-22T04:51:38.771510,45.33.101.184,test,Failed,22,Go-http-client/1.1,lateral_movement
2026-07-22T04:51:40.771510,45.33.101.184,test,Failed,21,Go-http-client/1.1,lateral_movement
2026-07-22T04:51:42.771510,45.33.101.184,test,Failed,6379,Go-http-client/1.1,lateral_movement
2026-07-22T04:51:42.771510,45.33.101.184,test,Failed,3306,Go-http-client/1.1,lateral_movement
2026-07-22T04:51:43.771510,45.33.101.184,test,Failed,23,Go-http-client/1.1,lateral_movement
2026-07-22T04:51:46.771510,45.33.101.184,test,Failed,9200,Go-http-client/1.1,lateral_movement
2026-07-22T04:51:47.771510,45.33.101.184,test,Failed,27017,Go-http-client/1.1,lateral_movement
2026-07-22T04:51:50.771510,45.33.101.184,test,Failed,8080,Go-http-client/1.1,lateral_movement
2026-07-22T04:51:52.771510,45.33.101.184,test,Failed,5432,Go-http-client/1.1,lateral_movement
2026-07-22T04:52:05.771510,45.33.101.184,test,Failed,161,Go-http-client/1.1,lateral_movement
2026-07-22T05:22:34.771510,45.33.15.24,nagios,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:22:38.771510,45.33.15.24,user,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:22:44.771510,45.33.15.24,jenkins,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:22:44.771510,45.33.15.24,ubuntu,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:22:52.771510,45.33.15.24,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:22:52.771510,45.33.15.24,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:22:54.771510,45.33.15.24,oracle,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:22:56.771510,45.33.15.24,nagios,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:22:58.771510,45.33.15.24,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:23:01.771510,45.33.15.24,postgres,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:23:09.771510,45.33.15.24,administrator,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:23:10.771510,45.33.15.24,user,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:23:14.771510,45.33.15.24,carol,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:23:22.771510,45.33.15.24,ubuntu,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:23:49.771510,45.33.15.24,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:23:52.771510,45.33.15.24,jenkins,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:23:58.771510,45.33.15.24,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:24:16.771510,45.33.15.24,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T05:32:58.771510,45.33.216.9,pi,Failed,8080,Go-http-client/1.1,lateral_movement
2026-07-22T05:33:00.771510,45.33.216.9,pi,Failed,21,Go-http-client/1.1,lateral_movement
2026-07-22T05:33:01.771510,45.33.216.9,pi,Failed,161,Go-http-client/1.1,lateral_movement
2026-07-22T05:33:02.771510,45.33.216.9,pi,Failed,9200,Go-http-client/1.1,lateral_movement
2026-07-22T05:33:04.771510,45.33.216.9,pi,Failed,22,Go-http-client/1.1,lateral_movement
2026-07-22T05:33:05.771510,45.33.216.9,pi,Failed,3306,Go-http-client/1.1,lateral_movement
2026-07-22T05:33:08.771510,45.33.216.9,pi,Failed,6379,Go-http-client/1.1,lateral_movement
2026-07-22T05:33:10.771510,45.33.216.9,pi,Failed,27017,Go-http-client/1.1,lateral_movement
2026-07-22T05:33:14.771510,45.33.216.9,pi,Failed,23,Go-http-client/1.1,lateral_movement
2026-07-22T05:33:16.771510,45.33.216.9,pi,Failed,5432,Go-http-client/1.1,lateral_movement
2026-07-22T05:37:19.771510,45.33.229.151,deploy,Failed,23,Go-http-client/1.1,lateral_movement
2026-07-22T05:37:22.771510,45.33.229.151,deploy,Failed,161,Go-http-client/1.1,lateral_movement
2026-07-22T05:37:23.771510,45.33.229.151,deploy,Failed,27017,Go-http-client/1.1,lateral_movement
2026-07-22T05:37:25.771510,45.33.229.151,deploy,Failed,9200,Go-http-client/1.1,lateral_movement
2026-07-22T05:37:25.771510,45.33.229.151,deploy,Failed,3306,Go-http-client/1.1,lateral_movement
2026-07-22T05:37:33.771510,45.33.229.151,deploy,Failed,21,Go-http-client/1.1,lateral_movement
2026-07-22T05:37:34.771510,45.33.229.151,deploy,Failed,8080,Go-http-client/1.1,lateral_movement
2026-07-22T05:37:37.771510,45.33.229.151,deploy,Failed,5900,Go-http-client/1.1,lateral_movement
2026-07-22T06:28:47.771510,45.33.229.151,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T06:28:50.771510,45.33.229.151,test,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T06:28:57.771510,45.33.229.151,ubuntu,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T06:28:59.771510,45.33.229.151,oracle,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T06:29:02.771510,45.33.229.151,deploy,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T06:29:03.771510,45.33.229.151,alice,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T06:29:11.771510,45.33.229.151,dave,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T06:29:14.771510,45.33.229.151,postgres,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T06:29:15.771510,45.33.229.151,erin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T06:29:20.771510,45.33.229.151,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T06:29:23.771510,45.33.229.151,git,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T06:29:37.771510,45.33.229.151,bob,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T08:03:06.771510,192.168.1.23,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-22T08:03:23.771510,192.168.1.11,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T08:09:16.771510,192.168.1.26,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T08:11:19.771510,192.168.1.7,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-22T08:16:07.771510,192.168.1.18,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-22T08:16:42.771510,192.168.1.27,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T08:17:22.771510,192.168.1.2,bob,Failed,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-22T08:19:07.771510,192.168.1.26,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-22T08:21:24.771510,192.168.1.2,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-22T08:23:19.771510,192.168.1.12,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-22T08:27:53.771510,192.168.1.29,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T08:41:57.771510,192.168.1.11,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-22T08:46:28.771510,192.168.1.27,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-22T08:47:22.771510,192.168.1.3,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-22T08:52:42.771510,192.168.1.11,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-22T08:57:21.771510,192.168.1.27,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-22T09:07:01.771510,192.168.1.23,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-22T09:11:56.771510,192.168.1.10,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T09:14:37.771510,192.168.1.7,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-22T09:15:43.771510,192.168.1.24,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-22T09:34:46.771510,192.168.1.19,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T09:38:39.771510,192.168.1.66,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,device_spoofing
2026-07-22T09:44:42.771510,192.168.1.18,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-22T09:46:12.771510,192.168.1.17,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-22T09:47:01.771510,192.168.1.24,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-22T09:49:53.771510,192.168.1.8,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T09:51:39.771510,192.168.1.66,bob,Success,22,Go-http-client/1.1,device_spoofing
2026-07-22T09:55:46.771510,192.168.1.28,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-22T09:56:21.771510,192.168.1.5,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T09:56:39.771510,192.168.1.66,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,device_spoofing
2026-07-22T09:58:27.771510,192.168.1.16,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T10:02:03.771510,192.168.1.9,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-22T10:02:39.771510,192.168.1.66,bob,Success,22,Go-http-client/1.1,device_spoofing
2026-07-22T10:06:39.771510,192.168.1.66,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,device_spoofing
2026-07-22T10:11:16.771510,192.168.1.3,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-22T10:14:13.771510,192.168.1.20,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-22T10:21:29.771510,192.168.1.15,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-22T10:28:39.771510,192.168.1.66,bob,Success,22,Go-http-client/1.1,device_spoofing
2026-07-22T10:34:39.771510,192.168.1.25,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-22T10:45:28.771510,192.168.1.2,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-22T10:49:30.771510,192.168.1.20,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-22T10:52:40.771510,192.168.1.2,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-22T10:54:35.771510,192.168.1.23,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-22T11:01:26.771510,192.168.1.24,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-22T11:03:42.771510,192.168.1.26,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-22T11:09:23.771510,192.168.1.23,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T11:18:28.771510,192.168.1.20,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-22T11:24:59.771510,192.168.1.15,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-22T11:35:23.771510,192.168.1.22,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T11:38:21.771510,192.168.1.12,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-22T11:46:08.771510,192.168.1.24,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-22T11:50:25.771510,45.33.214.57,nagios,Failed,23,Go-http-client/1.1,lateral_movement
2026-07-22T11:50:27.771510,45.33.214.57,nagios,Failed,3389,Go-http-client/1.1,lateral_movement
2026-07-22T11:50:29.771510,45.33.214.57,nagios,Failed,6379,Go-http-client/1.1,lateral_movement
2026-07-22T11:50:30.771510,45.33.214.57,nagios,Failed,21,Go-http-client/1.1,lateral_movement
2026-07-22T11:50:31.771510,45.33.214.57,nagios,Failed,161,Go-http-client/1.1,lateral_movement
2026-07-22T11:50:33.771510,45.33.214.57,nagios,Failed,5432,Go-http-client/1.1,lateral_movement
2026-07-22T11:50:34.771510,45.33.214.57,nagios,Failed,8080,Go-http-client/1.1,lateral_movement
2026-07-22T11:50:34.771510,45.33.214.57,nagios,Failed,3306,Go-http-client/1.1,lateral_movement
2026-07-22T11:50:46.771510,45.33.214.57,nagios,Failed,9200,Go-http-client/1.1,lateral_movement
2026-07-22T11:50:49.771510,45.33.214.57,nagios,Failed,5900,Go-http-client/1.1,lateral_movement
2026-07-22T12:04:09.771510,192.168.1.22,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-22T12:05:34.771510,192.168.1.19,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T12:29:47.771510,192.168.1.4,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-22T12:32:02.771510,192.168.1.17,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-22T12:34:22.771510,192.168.1.7,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T12:41:23.771510,192.168.1.6,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-22T12:47:34.771510,45.33.13.144,admin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T12:47:36.771510,45.33.13.144,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T12:47:44.771510,45.33.13.144,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T12:47:46.771510,45.33.13.144,jenkins,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T12:47:54.771510,45.33.13.144,ubuntu,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T12:47:58.771510,45.33.13.144,git,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T12:48:04.771510,45.33.13.144,administrator,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T12:48:06.771510,45.33.13.144,carol,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T12:48:16.771510,45.33.13.144,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T12:48:19.771510,45.33.13.144,bob,Failed,22,curl/7.85.0,credential_stuffing
2026-07-22T13:04:40.771510,192.168.1.18,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-22T13:12:49.771510,192.168.1.4,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-22T13:17:21.771510,192.168.1.26,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-22T13:48:19.771510,192.168.1.5,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T13:54:21.771510,192.168.1.9,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-22T14:04:18.771510,192.168.1.26,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-22T14:31:10.771510,192.168.1.21,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-22T14:42:51.771510,192.168.1.12,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-22T14:46:00.771510,192.168.1.4,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-22T14:48:15.771510,45.33.216.9,admin,Failed,9200,Go-http-client/1.1,lateral_movement
2026-07-22T14:48:17.771510,45.33.216.9,admin,Failed,5432,Go-http-client/1.1,lateral_movement
2026-07-22T14:48:18.771510,45.33.216.9,admin,Failed,5900,Go-http-client/1.1,lateral_movement
2026-07-22T14:48:19.771510,45.33.216.9,admin,Failed,22,Go-http-client/1.1,lateral_movement
2026-07-22T14:48:21.771510,45.33.216.9,admin,Failed,27017,Go-http-client/1.1,lateral_movement
2026-07-22T14:48:25.771510,45.33.216.9,admin,Failed,3306,Go-http-client/1.1,lateral_movement
2026-07-22T14:48:27.771510,45.33.216.9,admin,Failed,23,Go-http-client/1.1,lateral_movement
